FIELD,ID,RA_x,DEC_x,Z_50,Z_ERR,PAB_FLUX,PAB_FLUX_ERR,OBS_PAB,id3DHST,ir_SFR-ladder_total,ir_SFR-ladder_total_Av,gf_n_j,gf_dn_j,gf_f_j,gf_re_j,gf_dre_j,td_Av,ACS_F435W_FLUX,ACS_F775W_FLUX,restalt_restUjohnson,restalt_restVjohnson,td_flag1,td_z_best,td_z_spec,td_z_best_s,td_z_peak_phot,td_lmass,td_sfr,td_sfr_IR,td_sfr_UV,ir_z_ir,ir_SFR-UV_corr,ir_SFR-UV_corr_Error,ir_SFR-IR,ir_UV_beta,ir_A_UV_280,DL,PAB_L,PAB_L_ERR,SIGMA_1,PAB_SFR,PAB_SFR_ERR,UV_SFR_ERR,PAB_SFR_EX2,PAB_SFR_EX2_ladder,PAB_SFR_EX2_ERR,PAB_SFR_LL,PAB_SFR_EX2_LL,PAB_SFR_LL_1SIGMA,PAB_SFR_EX_LL_1SIGMA,FIELD_x,RA,DEC,Z_50_x,FIELD_y,Z_50_y,restUjohnson,restVjohnson,PAB_FLUX_LIMIT,PAB_L_LIMIT,PAB_SFR_LIMIT,PAB_SFR_EX2_LIMIT,RAND,PAB_FLUX_LIMIT_RAND,PAB_L_LIMIT_RAND,PAB_SFR_LIMIT_RAND,PAB_SFR_EX2_LIMIT_RAND,PAB_SFR_EXCESS_LIMIT_RAND,id,sfrratio,sfrratio_calz,calzfactor,sfrratio_mw,mwfactor,SFR_RAND,ROLL_STD,ROLL_MAD,EXCESS_DIS_FIT,ROLL_MAD_FIT_TOP,ROLL_MAD_FIT_BOT,EX_DC_RAND,EXCESS_DIS_FIT_BETA_NEG
,26881,53.18077776300719,-27.7862553600029,,0.024785047075592835,0.229275116708202,0.308107112312888,14819.358876912296,26881,0.00877614,0.008715,0.5647,0.0238367,0,0.119856,0.00124624,0.1,0.417791,0.574998,,,-1,0.0716,-1.0,3,0.0716,6.13,0.0044701,0.001031,0.0034391,0.12,0.00877614,9.06078e-05,-0.0276628,-2.2259,0.0,752.71546230515,,,,,,,,,,,,,,GS4,53.18077776300719,-27.7862553600029,0.155956230648385,GS4,0.155956230648385,-13.456512,-13.966217,0.308107112312888,2.0886026642247146e+38,-1.70014417234502,0.3565522850183047,0.7461282845967504,0.22988743118207344,1.558365523062189e+38,-1.827330668595259,0.22936578876806557,0.22936578876806557,26881,0.36,0.38,1.06,0.38,1.05,0.28352874814676515,,0.28352874814676515,-0.31554657912295525,0.2835287481467652,-1.2622276932125145,0.28352874814676515,0.7728782206796398
,33042,53.13310297800124,-27.75870335399942,,0.20823272327522482,0.40411848217181695,0.565306813788365,13017.631077203241,33042,4.49878,9.609,0.3586,0.00525275,1,0.018936,8.44731e-05,0.0,5.66787,12.3065,,,0,-1.0,0.0,0,0.0858,6.15,-99.0,-99.0,-99.0,0.4284,4.49878,0.682511,-0.69112,-1.0644,0.97,67.4724600090793,,,,,,,,,,,,,,GS3,53.13310297800124,-27.75870335399942,0.01541584065547891,GS3,0.01541584065547891,22.671574,21.543862,0.565306813788365,3.0791421481054433e+36,-3.531570261498622,-4.184665017250952,0.8310839216025718,0.46981740371188924,2.5590255316192387e+36,-3.6119253810975636,-4.265020136849893,-4.265020136849893,33042,-4.18,-4.18,1.0,-4.18,1.0,-3.47393079229875,,1.8787297702227574,-4.800924358456381,1.3960192233728628,-2.3658662675279722,-3.47393079229875,-2.989007270221195
,44048,53.09674802400001,-27.704334493,,0.017621559527791774,0.899875055285953,0.316111456055713,16000.840684377103,44048,0.00465686,0.005219,2.2317,0.61284,0,0.32352,0.0438399,0.0,0.141628,0.338732,,,-1,0.0713,-1.0,3,0.0713,6.33,-99.0,-99.0,0.0010067,0.17,0.00465686,0.000465233,-0.0633679,-1.8955,0.429,1264.7275203290515,,,,,,,,,,,,,,GS5,53.09674802400001,-27.704334493,0.2481154980013341,GS5,0.2481154980013341,-13.050036,-13.993828,0.316111456055713,6.049599193199765e+38,-1.2382733979008975,1.0936334202413973,1.0496014278952335,0.3317910356501177,6.349667951376324e+38,-1.2172489850474761,1.1146578330948187,1.1146578330948187,44048,1.09,1.09,1.0,1.09,1.0,1.1440655564058047,,1.1440655564058047,0.6598269280491249,1.1440655564058047,-2.0342454923651596,1.1440655564058047,1.5891555243854822
,40131,53.17073665500001,-27.72192978499999,,0.03358280907655448,79.0533145678541,10.2611451910399,15888.656855345607,40131,0.0102775,0.01035,3.4956,0.15648,1,0.945852,0.0332668,1.4,1.17715,3.22215,,,0,0.0355,-1.0,3,0.0355,6.34,0.004018,0.00022223,0.0037957,0.1,0.0102775,9.38987e-05,-0.0181454,-2.0154,0.305,1214.1553731157485,,,,,,,,,,,,,,GS3,53.17073665500001,-27.72192978499999,0.2393648093093297,GS3,0.2393648093093297,-13.857856,-15.01744,10.2611451910399,1.8098258798098471e+40,0.23763679416461514,2.2257493087122278,0.7999605797721927,8.208511656150925,1.447789360099404e+40,0.1407053806450307,2.1288178951926433,2.1288178951926433,40131,2.23,2.56,2.17,2.54,2.06,2.047899084216813,,1.5959823203113088,1.6784910632892154,1.5970888079251386,-2.4828427934291746,2.047899084216813,2.490776076968831
,42937,53.110508708,-27.710232743,,3.1157119120907955,1.67912031292051,1.11039354617976,13045.457996961213,42937,0.00627784,0.00615,1.0056,0.174181,1,0.48213,0.0337802,0.1,0.562841,0.783201,,,-1,0.0754,-1.0,3,0.0754,6.41,0.0073105,0.0027576,0.0045529,0.1,0.00627784,0.000271333,-0.0181454,-2.123,0.204,545.5102005257323,,,,,,,,,,,,,,GS2,53.110508708,-27.71023274299998,0.01758642722006354,GS5,0.1159884694920862,-13.166974,-13.954686,1.11039354617976,3.953439616239662e+38,-1.423024890111499,0.7791648670180402,0.7523468272326203,0.8354010614479205,2.9743577519336574e+38,-1.5466067962893604,0.6555829608401789,0.6555829608401789,42937,-0.88,-0.86,1.06,-0.86,1.05,-0.6470182714200534,,1.1440655564058047,0.23678464093261553,1.1617693582270834,-2.016541690543881,-0.6470182714200534,-0.21963210526165455
,38861,53.142513058,-27.72881650600001,,0.05909638823654372,0.651289715375845,0.804607845983755,14266.788038134757,38861,0.0327861,0.05278,0.592,0.143458,1,0.303384,0.0182471,0.2,0.262607,0.468338,,,-1,0.1156,-1.0,3,0.1156,6.5,0.0092441,0.0036143,0.0056298,0.19,0.0327861,0.00458294,-0.0831503,-1.3277,0.887,529.6597364260093,,,,,,,,,,,,,,GS3,53.142513058,-27.72881650600001,0.1128539811337564,GS3,0.1128539811337564,-14.142447,-14.767873,0.804607845983755,2.7006643558520964e+38,-1.5885293874745798,-0.10421914665039411,0.38123935891556415,0.30674817938127974,1.0295995476711683e+38,-2.0073316569000568,-0.523021416075871,-0.523021416075871,38861,-0.1,-0.06,1.12,-0.06,1.11,-0.02287436153493385,,0.895541913912929,-0.9012830777030372,0.7735474834231006,-1.5884862616420212,-0.02287436153493385,0.38459502757452646
,38414,53.09795286709032,-27.7315287442874,,0.47123141701071425,1.37235875432192,1.1905996877879599,13652.744767026867,38414,0.0348912,0.06477,3.0416,0.632502,1,0.40926,0.0515243,0.0,0.0921401,0.42785,,,-1,0.0636,-1.0,3,0.0636,6.58,-99.0,-99.0,0.00038706,0.29,0.0348912,0.0045762,-0.241874,-1.1793,0.941,294.93267423912715,,,,,,,,,,,,,,GS5,53.09795286709032,-27.7315287442874,0.06495669009569957,GS5,0.06495669009569957,-14.293942,-15.554941,1.1905996877879599,1.2390931923166618e+38,-1.9268960290663486,-0.4696119352991044,1.196706113414077,1.4247979250047431,1.4828303983351139e+38,-1.8489085194229773,-0.3916244256557331,-0.3916244256557331,38414,-0.47,-0.47,1.0,-0.47,1.0,-0.5624518733046162,2.431095078842311,0.6470182714200534,-0.7338535021447687,0.3831126333914583,-1.1626438079678214,-0.5624518733046162,-0.17268628601643465
,27353,189.150612163404,62.27622940539478,,1.2055040077430086,0.6645640510933659,1.10079699632302,13329.423131801143,27353,0.00147378,0.003035,0.9514,0.473231,0,0.178752,0.0211898,0.2,0.18773,0.41151,-11.290719,-12.279596,-1,0.1007,-1.0,3,0.1007,6.68,-99.0,-99.0,0.0021441,0.08,0.00147378,0.000364738,-0.0109444,-1.1503,0.949,177.1400414450901,,,,,,,,,,,,,,GN5,189.150612163404,62.27622940539478,0.03973659374423888,GN5,0.03973659374423888,,,1.10079699632302,4.1326930412559156e+37,-2.403766851054968,0.4278004903317254,1.497337100639706,1.6482641828672078,6.188034616228021e+37,-2.228447265497117,0.6031200758895765,0.6031200758895765,27353,0.43,0.48,1.12,0.47,1.11,0.7187218083070589,1.8714995845995228,0.6828700398635561,0.30593173082320435,0.5619820969875577,-1.297253767010724,0.7187218083070589,1.086357643318642
,22082,53.18347340899999,-27.80676422800001,,0.5263623952113444,7.10477810853023,0.855483957076365,13552.36978265706,22082,1.11042,2.372,0.2,0.000758987,2,0.036024,3.92384e-05,0.0,50.6628,72.5281,,,0,-1.0,0.0,0,0.0615,6.72,-99.0,-99.0,-99.0,0.0901,1.11042,0.168462,-0.0143106,-1.0644,0.97,257.9270133691245,,,,,,,,,,,,,,GS4,53.18347340899999,-27.80676422800001,0.05712712813237598,GS4,0.05712712813237598,20.172664,19.482886,0.855483957076365,6.809229271455994e+37,-2.186902042580087,-2.2323893179273724,0.9540317016031058,0.8161588152637229,6.49622058845284e+37,-2.207339236426783,-2.2528265117740687,-2.2528265117740687,22082,-2.23,-2.23,1.0,-2.23,1.0,-2.127490694574926,1.9872663880992432,0.7187218083070589,-2.5319985642713756,0.7275737092176982,-1.4451415774195857,-2.127490694574926,-1.7687067604739821
,37966,189.3062176,62.369608306,,0.21782543302884705,0.286139370384282,1.12273998572035,14802.728516606234,37966,0.309326,0.3614,0.2,0.881473,2,0.455016,0.491073,0.4,0.26262,0.43766,-16.495579,-16.90698,-1,0.1471,-1.0,3,0.1471,6.77,0.012621,0.0033072,0.0093142,0.54,0.309326,0.0245031,-1.28334,-1.7501,0.58,745.8441810522531,,,,,,,,,,,,,,GN1,189.3062176,62.369608306,0.1546590106557125,GN1,0.1546590106557125,,,1.12273998572035,7.472532813831265e+38,-1.1465321691846952,-0.636948594787497,0.4417770858457911,0.49600079905408134,3.301193770381426e+38,-1.5013289831105965,-0.9917454087133982,-0.9917454087133982,37966,-0.64,-0.54,1.25,-0.55,1.23,-0.23855962635672723,2.006231209899171,0.6828700398635561,-1.2483970954993735,0.5818988740364961,-1.2773369899617857,-0.23855962635672723,0.10915943160591757
